BOF Annual Report #,Subject,Proposed By,Action,Subject Details,Sources Cited (Subject),Proposer Details,Sources Cited (Proposer),Recommend Deeper Dive?,Recommendation Reasoning,source_sheet,subject_text,action_text,reasoning_text,proposer_text,status,technology_clusters,primary_cluster,proposer_type,year,is_approved,is_rejected,is_investigating,source_file
BOF.AR.12.1901-1902,"Mauser automatic pistol, further trial of",Capt. Fred. S. Foltz,Filed.,"The Mauser automatic pistol in question was almost certainly the Mauser C96 “Broomhandle”, introduced in 1896. This was one of the first successful semi-automatic pistols, chambered in 7.63×25 mm, with an integral 10-round magazine loaded by stripper clips. The Board of Ordnance and Fortification had already received samples for evaluation, and the note “further trial” indicates continued interest by 1901–1902.",https://archive.org/details/Handguns_of_the_World_Stackpole_Books/page/n1/mode/2up,"Cadet at the Military Academy, July 1, 1875, to June 13, 1879, when he was graduated and promoted in the Army",https://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2774*.html,Yes,evolution of the U.S. service sidearm,Sheet1,"Mauser automatic pistol, further trial of",Filed.,evolution of the U.S. service sidearm,Capt. Fred. S. Foltz,Investigating,['Small Arms'],Small Arms,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,War balloon,C. T. Freid,Filed.,"continuing interest in lighter-than-air craft for military reconnaissance and observation at the turn of the 20th century. Balloons had been used in the American Civil War and by European armies (notably France, Germany, and Britain) for artillery spotting and intelligence. By 1901–1902, the U.S. Army Signal Corps was experimenting with captive observation balloons at Fort Myer, while navies abroad explored dirigibles.

Freid’s “war balloon” proposal was filed with the Board but did not result in procurement or testing. It was not a new concept but rather a modification of an established practice. The Army soon shifted attention from balloons to powered dirigibles and then to heavier-than-air craft. Surviving contemporary balloons are preserved in photographs and equipment records at the U.S. Army Signal Corps Museum.",https://media.defense.gov/2010/Nov/04/2001329883/-1/-1/0/AFD-101104-027.pdf,"C. T. Freid submitted the concept to the Board. Beyond the listing in the Serial Set, there is no traceable record of his background in ordnance or aeronautics.",,Yes,balloons were historically important,Sheet1,War balloon,Filed.,balloons were historically important,C. T. Freid,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Armstrong field-gun carriage,Capt. E. L. Zalinski,Filed.,"The Armstrong field-gun carriage referred to a trial of Armstrong, Whitworth & Co. (UK) artillery equipment—part of the global push to modernize field guns with recoil control and improved mobility. Armstrong’s quick-firing carriages incorporated hydro-spring recoil systems and were paired with small-caliber QF guns (6–12 pounders) for use by several European armies. The U.S. Board of Ordnance and Fortification evaluated this carriage to compare it with domestic designs. The action “inspected” suggests the Board examined it but did not adopt it. The U.S. instead developed the 3-inch M1902 field gun, but Armstrong’s designs provided an important benchmark. Surviving Armstrong QF field guns with their carriages are preserved at the Royal Armouries (UK) and in military museums in Japan and Italy.",https://www.nytimes.com/1891/08/14/archives/busy-capt-zalinski-at-work-on-a-telescopic-sight-and-a-new-gun.html,"Capt. Edmund Louis Zalinski (1849–1909), U.S. Army artillery officer and inventor, submitted the Armstrong carriage for Board evaluation. Zalinski was already known for his invention of the pneumatic dynamite gun in the 1880s, which had been deployed in U.S. coastal defenses. By 1901–1902, he served on or consulted with the Board, sponsoring foreign designs for comparative trials. Although the dynamite gun was later declared obsolete, Zalinski remained an influential figure in experimental ordnance.",https://www.shapell.org/historical-perspectives/shapell-roster-articles/edmund-louis-gray-zalinski-soldier-scholar-inventor/,Yes,how the U.S. benchmarked its artillery against leading foreign manufacturers,Sheet1,Armstrong field-gun carriage,Filed.,how the U.S. benchmarked its artillery against leading foreign manufacturers,Capt. E. L. Zalinski,Investigating,['Artillery'],Artillery,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Howell gun carriage,---- ,Removal authorized.,"The term “Howell gun carriage” does not appear in official military records or ordnance histories, suggesting it may refer to a short-lived or unofficial prototype. The fact that its removal was authorized in 1901–1902 suggests it had either become obsolete, was never adopted widely, or failed to meet evolving standards for field or coastal artillery.

",https://en.wikipedia.org/wiki/Gun_carriage,--,--,No,No documentation found; likely obscure or unrecorded,Sheet1,Howell gun carriage,Removal authorized.,No documentation found; likely obscure or unrecorded,----,Approved,['Artillery'],Artillery,Private,1901,1,0,0,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Pneumatic gun carriage,Pneumatic Gun Carriage and Power Co.,Additional test rounds furnished.,"Experimental artillery mounting powered by compressed air, developed in the late 1880s and 1890s as part of trials to apply pneumatic systems to naval and turret machinery. These systems were largely experimental and did not see wide adoption. No known extant examples of a pneumatic gun carriage remain in museums or archives (the concept evolved into conventional hydro-pneumatic recoil systems used in later artillery)",https://www.nytimes.com/1889/03/07/archives/the-pneumatic-gun-carriage.html,"late-19th-century American arms manufacturer incorporated in West Virginia in 1897 with a capital stock of one million dollars, divided into 100,000 shares at ten dollars each. The firm sought to commercialize experimental artillery carriages that employed compressed air (pneumatic power) to manage recoil and improve firing stability, a concept closely related to contemporary “dynamite gun” experiments pioneered by Edmund Zalinski. The company raised funds through stock offerings, as shown by surviving share certificates, and presented its designs for Army testing in the early 1900s. ",https://www.ebay.com/itm/184053834744,No,"Without verifiable external sources, a deeper dive may yield little. Unless internal archival materials exist, time may be better spent on better-documented experiments.",Sheet1,Pneumatic gun carriage,Additional test rounds furnished.,"Without verifiable external sources, a deeper dive may yield little. Unless internal archival materials exist, time may be better spent on better-documented experiments.",Pneumatic Gun Carriage and Power Co.,Investigating,['Artillery'],Artillery,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Pouch for first-aid packet,Maj. J. Van R. Hoff,Allotment for test.,"A pouch meant to carry the first-aid packet—typically the Carlisle dressing (a linen gauze pad with long tails in a sealed brass casing), standard U.S. Army issue since around 1906. It addressed the need for immediate wound dressing in the field, tied to the broader move from black powder-era logistics to modern battlefield medical readiness. This was a modification of existing medical kit design, not a novel concept or foreign import.",https://en.wikipedia.org/wiki/Field_dressing_%28bandage%29,"Proposed by Maj. J. Van R. Hoff, presumably serving in the U.S. Army Medical Department around the early 1900s. He probably recommended appropriating funds or allotting resources for testing this pouch design.",,No,"medically practical, the pouch itself was an incremental adaptation of existing kits",Sheet1,Pouch for first-aid packet,Allotment for test.,"medically practical, the pouch itself was an incremental adaptation of existing kits",Maj. J. Van R. Hoff,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Mountain gun,Bethlehem Steel Co,Provision made for test.,"A mountain gun is a lightweight artillery piece designed for use in rugged terrain where traditional guns aren’t practical. In this case, Bethlehem Steel Co. developed a 3-inch Mountain Gun, Model of 1917, intended for such conditions. It was a domestic modification tailored to U.S. Army needs. The U.S. Army made provisions to test it, indicating interest—but it did not enter widespread service. A surviving photograph from September 1918 confirms the model existed.",https://www.alamy.com/a-3-mountain-gun-model-of-1917-manufactured-by-bethlehem-steel-company-in-bethlehem-pennsylvania-is-seen-in-this-photograph-the-gun-is-depicted-as-ready-for-action-the-image-is-an-official-release-and-marked-with-the-number-21216-and-pn-728-a-it-was-received-on-september-24-1918-image558088033,"Proposed by Bethlehem Steel Company, a major U.S. arms manufacturer in the early 20th century. They were well-known for producing large-caliber guns, howitzers, and forgings for military use. This mountain gun reflects their efforts to diversify artillery offerings. While Bethlehem Steel had broad influence—e.g., M1902 3-inch seacoast guns and M1908 6-inch howitzers—the mountain gun was a less successful niche instrument.",https://books.google.com/books?id=HoP0s_LmUxgC&dq=bethlehem+iron+company&pg=PA24#v=onepage&q=bethlehem%20iron%20company&f=false,No,"small-scale experiment with limited adoption. Unless further documentation surfaces, it’s probably not worth deep investigation relative to more impactful entries.",Sheet1,Mountain gun,Provision made for test.,"small-scale experiment with limited adoption. Unless further documentation surfaces, it’s probably not worth deep investigation relative to more impactful entries.",Bethlehem Steel Co,Investigating,['Artillery'],Artillery,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Bridle bit,Pollock Barber,Not recommended.,"A bridle bit is standard horse tack used to control mounted animals; it’s part of a bridle and typically applies pressure to a horse’s mouth to guide direction and speed. The Army considered purchasing one designed or promoted by Pollock Barber, but ultimately did not recommend it. This would have been a minor modification of existing equestrian equipment, not a new invention or foreign product. Bridle bits were already in common use by this time; many period examples survive in museum collections. No version of Barber’s proposal appears to have been tested or adopted by the U.S. military.",https://en.wikipedia.org/wiki/Curb_bit,"Pollock Barber proposed the bridle bit for consideration—but there’s no further information available on his background, affiliation",,No,low-priority entry,Sheet1,Bridle bit,Not recommended.,low-priority entry,Pollock Barber,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Harbor obstruction,A. M. Duhne,Not recommended.,"This refers to a proposed method or device to block or impede navigation in a harbor, perhaps for defensive, traffic control, or other strategic maritime purposes. Without further documentation, it seems to have been a modification of existing obstruction methods, possibly adapted for local conditions. It was filed—meaning recorded but not pursued, with no indication of military testing or adoption. Many such harbor obstruction schemes existed historically, but none specifically attributed to Duhne appear in surviving collections or reports.",,"A. M. Duhne proposed the harbor obstruction concept. Their identity—whether military engineer, civilian inventor, or consultant—is unknown from available records.",,No,lack of external information and the fact that the proposal went no further than filing,Sheet1,Harbor obstruction,Not recommended.,lack of external information and the fact that the proposal went no further than filing,A. M. Duhne,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Electrical obstruction,Roy C. Jackson,Not recommended.,"It seems conceptually similar to early electrical deterrents or detection systems. Type: an innovative idea, more than just a modification or foreign import. It was merely filed—meaning recorded but not pursued—so there’s no indication of military testing or adoption.",,"Proposed by Roy C. Jackson—but no external information is available on him. It’s unclear whether he was a military officer, engineer, inventor, or civilian consultant. There’s no record of other contributions or innovations tied to his name.",,No,"complete absence of external documentation or surviving examples, plus the proposal not advancing beyond filing",Sheet1,Electrical obstruction,Not recommended.,"complete absence of external documentation or surviving examples, plus the proposal not advancing beyond filing",Roy C. Jackson,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Nonfulminate fuse,Prof. F. Ant. Hubbuch,Not adopted.,"Nonfulminate fuses were proposed as safer, more stable alternatives to traditional mercury fulminate–based detonators, which were highly sensitive to shock and temperature—posing risks during storage, handling, and transport. These newer fuses aimed to replace unstable fulminates with compounds like lead azide or lead styphnate, marking a significant shift in detonation safety. Although Prof. F. Ant. Hubbuch’s design was not adopted, it aligned with a gradual global move toward safer primary explosives—a change that laid the foundation for modern military detonators.",https://en.wikipedia.org/wiki/Detonator,"Prof. F. Ant. Hubbuch appears in Board records as the proposer of a nonfulminate fuse. No further biographical or patent information is currently available, suggesting he may have been an independent researcher or academic whose proposal did not enter broader ordnance documentation.",The BOF’s official listing,No,lack of additional documentation or adoption evidence limits its standalone research value,Sheet1,Nonfulminate fuse,Not adopted.,lack of additional documentation or adoption evidence limits its standalone research value,Prof. F. Ant. Hubbuch,Approved,['Explosives'],Explosives,Private,1901,1,0,0,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,"""Military gaff""",Thomas Sovy,Not recommended.,"A gaff is ordinarily a hooked pole or implement, often used in sailing or handling. In a military context, Sovy’s “gaff” was likely conceived as a specialized pole-arm or hook device—perhaps for scaling, handling obstacles, or seizing objects in field or naval operations. The Board noted the proposal but marked it “not recommended.” There is no record of tests, adoption, or surviving examples, suggesting it was considered impractical.",https://www.ebay.com/itm/256430738949,"Thomas Sovy is listed only in the BOF records. No archival trace, patent, or professional background is currently identifiable under his name, and this “gaff” seems to have been his only known submission.",,No,one-off invention with no testing or adoption,Sheet1,"""Military gaff""",Not recommended.,one-off invention with no testing or adoption,Thomas Sovy,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Asphyxiating shell,Luis Auban,Not recommended.,"There's no evidence the shell was adopted, tested in the field, or entered production. No surviving examples are known in collections. The concept aligns with early chemical weapons experimentation but did not evolve into a widely used technology, especially as bans soon followed.",,"Proposed by Luis Auban, apparently associated with the American Ordnance Company—likely an inventor or engineer in private industry. His role seems limited to this single proposal, with no broader record of other innovations or lasting influence. The entry merely notes the filing and intent to test without further attribution.",,,,Sheet1,Asphyxiating shell,Not recommended.,nan,Luis Auban,Investigating,['Explosives'],Explosives,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Winged projectile,Frank C. Griffith,Not recommended.,"Frank C. Griffith proposed a winged projectile — most likely an early rotating-stabilized shell or aerodynamic munition aiming to improve flight stability and range. This concept was new at the time, not a foreign import or simple adaptation. The Board filed the proposal, indicating official interest but no recorded testing or adoption. No known surviving specimens or documentation outside the Board’s files have been located.",,Frank C. Griffith proposed the winged projectile; no other biographical or professional details are available. No further innovative projects or industrial affiliations are documented for him in publicly accessible records.,,,,Sheet1,Winged projectile,Not recommended.,nan,Frank C. Griffith,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Webbing fasteners,George D. Lamb,Not recommended.,"""Webbing fasteners"" likely refers to hardware components (such as buckles or clips) for securing or adjusting webbing in load-carrying or equipment systems. The proposal appears to be a modification of existing equipment, not a foreign import or completely new invention. T",,"Proposed by George D. Lamb. No additional biographical or professional information is available, and there's no record of related patents or other equipment submissions under his name.",,,,Sheet1,Webbing fasteners,Not recommended.,nan,George D. Lamb,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Hobble for horses,Paul W. Amlie,Not recommended.,"A hobble is a device used to limit an animal’s movement by tethering one or more legs, often used for tying horses securely while allowing limited grazing. This proposal appears to be a modification of existing equipment, not a completely new invention or foreign design. The Board filed the proposal—meaning it was recorded but not approved or tested. There's no evidence of military adoption, testing, or surviving examples tied specifically to Amlie’s design.",,"Paul W. Amlie proposed this particular hobble design, though no other information—such as his background, affiliation, or additional innovations—is publicly available. The filing suggests consideration, but no further development.",,,,Sheet1,Hobble for horses,Not recommended.,nan,Paul W. Amlie,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
BOF.AR.12.1901-1902,Duties of the board,---- ,Views presented to Secretary of War.,,,,,,,Sheet1,Duties of the board,Views presented to Secretary of War.,nan,----,Investigating,[],Other/Unclassified,Private,1901,0,0,1,Copy of Subjects Considered 1901-1902 .xlsx
